Station,CTDDepth,BottomDepth,BottomTemp,BottomPress,BottomSeaPress,BottomSalinity,SurfaceDepth,SurfaceTemp,SurfacePress,SurfaceSeaPress,SurfaceSalinity
30,54.8461410460186,54.5,13.7766942026224,65.0417271557465,54.9092271557465,32.8378591109987,2.5,16.3790018550421,12.6483318311704,2.51583183117037,32.7479782534554
31,53.7117855209761,53.5,16.1555023370064,64.0751325161621,53.9426325161621,32.7476471776105,2.5,17.0564152669931,12.6970867487369,2.5645867487369,32.6961503533915
32,52.0453642737174,51.5,17.713097206175,62.1372877449879,52.0047877449878,32.6348622801196,3.5,17.707102887095,13.5932554833205,3.46075548332051,32.6414600761866
35,49.0116301395774,48.5,17.7851779215077,59.091352505491,48.958852505491,32.6206123907331,2.5,17.7848112154461,12.6750275870866,2.54252758708655,32.607708300474
34,27.3218053116855,27.5,18.2097384146669,37.4787196110681,27.3462196110681,32.5801244465226,2.5,18.2135696903585,12.6296757121601,2.49717571216013,32.5874130843774
33,46.5427245811055,46.5,18.4181955869743,56.8745727353571,46.7420727353571,32.5843106027804,2.5,18.4113947469133,12.5526686757051,2.42016867570507,32.5813933626966
36,57.3782326988565,57.5,15.829918441754,67.7256728029289,57.5931728029289,32.6335742024628,2.5,17.0677600202192,12.6561751338497,2.52367513384968,32.5014546780817
37,60.0467133493268,60.5,13.7666709706898,70.6612921074076,60.5287921074077,32.8337753586864,2.5,17.4219826108749,12.6849451626041,2.55244516260408,32.3925250337244
38,55.5879450091978,55.5,14.7387125439199,65.8030586448766,55.6705586448766,32.7317673698716,2.5,17.2048354574448,12.6354488581613,2.50294885816126,32.4308986809444
39,65.1789180342836,65.5,11.5186049053442,75.7913374224007,65.6588374224007,33.0307469163076,2.5,17.512077729803,12.6303874934816,2.49788749348161,32.4301462627494
40,76.5011318578388,76.5,11.6626187505103,86.9528747830313,76.8203747830313,32.983110833899,2.5,17.214755557669,12.6642592548085,2.53175925480853,32.4502171044885
41,86.2101847079422,86.5,11.7986716188401,96.992948013704,86.860448013704,32.9533071761568,2.5,18.2458216351463,12.6661990245808,2.53369902458085,32.9001097332418
42,91.6973031199729,91.5,12.3324753487518,102.290130665748,92.1576306657477,34.4356413775135,2.5,19.3231908535158,12.6223424384529,2.48984243845293,33.484668084409
43,94.0940032220385,94.5,14.0129590831745,104.977971210794,94.8454712107938,35.2666359552314,2.5,20.6985505926889,12.6320969681864,2.49959696818643,34.0569289553863
44,82.634348206829,82.5,11.0938344347656,93.2866665777143,83.1541665777143,33.1299573208223,2.5,17.1511599013678,12.6124104419814,2.47991044198144,32.4139077513782
45,68.4049041522396,68.5,11.0905831349868,78.9057454335104,68.7732454335104,33.0645612008711,2.5,17.1593219782179,12.5736193148977,2.44111931489767,32.3439959661816
46,67.5483838310744,67.5,10.9342523362439,77.9400027400649,67.8075027400649,33.4088239273331,2.5,17.2394887448794,12.6382457079844,2.50574570798438,32.623443718665
47,66.5769674136852,66.5,12.8490151682226,77.1627701561599,67.0302701561599,34.5119115605025,2.5,17.8799675337597,12.6453916441607,2.51289164416067,32.7616532614614
48,76.007043835571,75.5,11.5704768100643,86.0667614718554,75.9342614718554,33.8170263446009,2.5,17.2093807988858,12.6225563545751,2.49005635457514,32.5229071411167
50,58.5807131759304,58.5,12.1902416345523,68.9787869387568,58.8462869387568,33.0767632419193,2.5,17.5140639592649,12.6108339637812,2.47833396378119,32.4500555562645
51,65.5402991439474,65.5,13.8550782116795,76.0491417603216,65.9166417603216,32.7958260424885,2.5,17.6211274989075,12.651408490612,2.51890849061203,32.3840723917238
56,52.3711920856768,52.5,15.3043623290695,62.8218987238168,52.6893987238168,32.642686104616,2.5,17.8578998461491,12.6801697594849,2.54766975948495,32.4953086459553
55,47.0541686780904,46.5,13.4717688508529,56.9687665812853,46.8362665812853,32.8368945990904,2.5,17.8739118882371,12.5663099260076,2.43380992600759,32.5735573831392
52,64.530728215161,64.5,12.3316249499448,75.0457747605135,64.9132747605135,32.9727089383479,2.5,17.6972306596743,12.6752480089661,2.54274800896611,32.5569005410462
49,58.3864552958195,58.5,11.8427478854122,68.8980481096511,58.7655481096511,33.2812434356855,2.5,17.9512041710942,12.6703004900925,2.53780049009251,32.4067818185945
53,98.1188398439349,97.5,15.411107789602,108.420206273034,98.2877062730345,35.6764165935527,2.5,17.7398238460722,12.6365184028181,2.50401840281814,32.5936353234699
54,86.0126144019835,85.5,11.4745387768388,96.2726025195316,86.1401025195316,33.3785954902567,2.5,17.6348108767087,12.6521284718384,2.51962847183835,32.5540309918664
57,71.8992933247687,71.5,13.278732701304,82.4194495877284,72.2869495877284,33.0547381246608,2.5,17.8018503618472,12.6457293305082,2.51322933050816,32.5272620872289
61,57.3136824538268,57.5,14.8479519175682,67.7826072357562,57.6501072357562,32.6714642811102,2.5,17.767049261679,12.5691250028491,2.43662500284911,32.5101746294726
67,53.5644891590116,53.5,14.9019200710734,63.810030474748,53.677530474748,32.6751988561974,2.5,17.1403720989042,12.63792149994,2.50542149994,32.5959730707108
68,64.3393460067256,64.5,13.1234102780611,74.7965871120826,64.6640871120826,32.7790248649804,2.5,17.2499947756596,12.6256865065989,2.49318650659886,32.5602912311596
66,65.5147222031079,65.5,13.2943505949371,75.874752137602,65.742252137602,32.7709431739844,2.5,17.2081537731638,12.6654974014368,2.53299740143676,32.57217515872
62,65.2043817506134,65.5,13.1326040842112,75.7758890484176,65.6433890484176,32.774757642362,2.5,17.5770303944829,12.6226356491493,2.49013564914934,32.5252740194836
60,76.8986359163308,76.5,12.6724924743115,87.1141561830349,76.981656183035,33.616812533609,2.5,17.4401895948565,12.5945985150187,2.46209851501873,32.5968133312269
65,71.7703224246884,71.5,12.364689260226,81.9859960964975,71.8534960964975,32.8718655077548,2.5,16.8892205192134,12.5898564410763,2.45735644107631,32.5324299202342
63,82.9601683065227,82.5,12.2457900182481,93.15782086928,83.02532086928,32.9446598383697,2.5,17.3210761795244,12.6128416091399,2.48034160913991,32.5248798275035
58,71.9927894771458,71.5,11.0420815908061,82.2509449204047,72.1184449204047,33.3201349056428,2.5,17.663347092263,12.6675644427621,2.53506444276214,32.7303149822173
59,91.4785990180104,90.5,15.3379110386961,101.305569391555,91.1730693915547,35.2762946928034,2.5,17.1238292722826,12.6407921939676,2.50829219396764,32.5078568708767
64,87.4721020431272,87.5,13.5971219186865,98.1601342371558,88.0276342371557,34.1695884679949,2.5,17.3610957436574,12.5851306054114,2.45263060541142,32.5250549710934
69,71.3187122582357,71.5,12.502335759048,81.9018063690244,71.7693063690244,32.861451452934,3.5,16.57307869204,13.6602852071528,3.52778520715284,32.6058466734086
70,58.7032858373273,58.5,12.9073750916682,69.002626625288,58.8701266252881,32.8193126933759,2.5,16.9816348583716,12.5999382592418,2.46743825924177,32.5961702548123
71,69.8663665573073,69.5,12.474211472397,80.1177674270816,69.9852674270816,33.2738729217654,2.5,17.263091798467,12.6433407645946,2.51084076459456,32.5159225617015
72,78.8708881631594,78.5,16.1624067164038,89.1171585179955,78.9846585179955,35.465732143846,2.5,17.5330941425674,12.6275479540109,2.4950479540109,32.5573631671062
76,79.3873768494179,79.5,15.6840776922314,90.0174991828145,79.8849991828145,35.5452621399242,2.5,17.3753716954594,12.6941789946703,2.56167899467027,32.550394770221
77,84.6750275297202,84.5,15.2567918513972,95.2238175479896,85.0913175479897,35.2558513782537,2.5,17.8281344186745,12.6416558159417,2.5091558159417,32.7830848712686
78,78.3402915981103,78.5,12.8352639142318,88.9089215242131,78.7764215242131,33.4933889450889,2.5,17.6921770719996,12.6759978487744,2.54349784877436,32.7830680942981
73,64.992220211939,64.5,12.6547772179815,75.0743144642731,64.9418144642731,32.9329355278999,2.5,17.4829763282842,12.6086522357388,2.47615223573884,32.580048125608
74,53.2539300592388,53.5,13.8715987739178,63.7236481502143,53.5911481502143,32.7471238080968,2.5,17.0752384236932,12.659710981186,2.52721098118596,32.6123461909368
79,54.4381050265376,54.5,15.3102497706671,64.9047588495055,54.7722588495055,32.6739629893171,2.5,16.8100957488501,12.637446025465,2.50494602546499,32.6324669053616
75,60.5898234998829,60.5,13.2017843088976,71.1452765163177,61.0127765163178,32.8131014674119,2.5,17.5588415506007,12.662580970602,2.53008097060199,32.5920809593249
80,73.8547734053613,73.5,12.7787255866496,84.0227452001921,73.8902452001921,32.9123499275881,2.5,18.2217072490658,12.5930264056736,2.4605264056736,32.9292179929979
81,82.1335341884662,82.5,12.2829218983136,92.9155567066203,82.7830567066203,33.6196625849961,2.5,20.3052045250551,12.6403944403153,2.50789444031535,33.7310075818586
82,72.476240938557,72.5,13.4445664635142,82.9656812396875,72.8331812396875,32.8093620422639,2.5,17.5852987990016,12.580639199942,2.44813919994204,32.5853891693927
83,45.1305968706161,45.5,14.7055419881884,55.6022977994012,45.4697977994012,32.7508529672637,2.5,16.8593462707637,12.5752148874941,2.44271488749412,32.6100975479859
84,65.6650276163834,65.5,12.3987532358702,76.1552425985599,66.0227425985599,32.96539546966,2.5,17.591012914273,12.6840477363289,2.55154773632888,32.565133159249
86,78.5882483306057,78.5,12.5449076962609,89.1824124781178,79.0499124781178,34.0056827769026,2.5,18.2956488441835,12.7066042606658,2.57410426066583,32.8163696594374
87,77.4173188416213,77.5,12.8569867831767,88.0287193343385,77.8962193343385,34.1888564957714,2.5,17.9252175112072,12.6440743098903,2.51157430989033,32.8101777261601
93,76.4388372583246,76.5,13.3530927775816,86.9755934755397,76.8430934755396,34.3306767492177,2.5,18.6442646337019,12.6636707767598,2.5311707767598,33.1012777845654
88,70.1811343013117,70.5,12.1525593320053,80.850695134043,70.718195134043,33.5616196505891,2.5,17.4339995924071,12.6410835693277,2.5085835693277,32.7341278197616
85,55.2383469065422,55.5,12.346181139042,65.7480234799768,55.6155234799768,33.1453639403332,2.5,17.3829612383596,12.6529595720418,2.52045957204176,32.6052364876534
89,60.4584648453566,60.5,14.4411751767832,70.9470987844771,60.8145987844771,32.7916018929856,2.5,17.1015816291009,12.6773148160792,2.54481481607915,32.5675262014743
90,58.9955343530074,58.5,16.2785122950548,69.0056455914889,58.8731455914889,32.6466769515325,2.5,16.4827322107053,12.5550286263365,2.4225286263365,32.6274003804711
91,65.1846841778273,65.5,15.6934621538802,75.7925571529018,65.6600571529018,32.695091749963,2.5,16.2205472796893,12.6252550603638,2.49275506036376,32.6217082768112
97,61.8968883061717,61.5,15.9666201944495,72.051963827988,61.919463827988,32.6735474569965,2.5,16.4711552638499,12.8657154357527,2.73321543575267,32.6104641797154
96,63.2594001579895,63.5,14.5599088220339,73.8425145190786,63.7100145190786,32.8333554900889,2.5,17.4274050404491,12.7291629295844,2.59666292958436,32.5859422643416
92,56.076065119562,55.5,14.6148195076834,66.3664345330227,56.2339345330227,32.7856279517023,2.5,17.206231494391,12.5728533208859,2.44035332088595,32.5640738582141
95,59.9480447063687,59.5,13.0936583609475,70.3419832969687,60.2094832969687,33.2344783648987,2.5,17.4504919675043,12.6783746423007,2.54587464230066,32.555922040714
94,70.7831476686463,70.5,13.238911629628,81.1908857854719,71.0583857854719,34.1271724788878,2.5,17.9967131107219,12.7535767194104,2.62107671941036,32.8084288967885
103,73.7555898201302,73.5,13.0230473354659,84.3095586406206,74.1770586406206,33.479244134489,2.5,18.5483076155502,12.6765106505242,2.54401065052424,33.0959563946066
102,69.5831562884602,69.5,14.1446358339751,80.1930281185938,70.0605281185938,32.8503365146799,2.5,17.8453077081984,12.7407369354199,2.60823693541993,32.757960602046
98,59.9287007923913,59.5,14.9272418372517,69.8894859392822,59.7569859392822,32.7976984072655,2.5,17.1547343847098,12.6220733268725,2.48957332687248,32.6314002146036
100,46.3233577455532,46.5,16.083291464294,56.7264238189994,46.5939238189995,32.8518174041716,2.5,16.522732092924,12.6026137501102,2.47011375011022,32.8758938910836
99,61.2101981139408,61.5,15.3920999740925,71.7822740653408,61.6497740653408,33.0202805756075,2.5,17.5861997586993,12.4752127419942,2.34271274199424,32.6526887429324
101,53.5508340032235,53.5,15.1362925046436,63.842064958856,53.709564958856,33.1212117400786,2.5,17.7340306172394,12.5684670132694,2.43596701326943,32.6898213314229
105,55.5416846956538,55.5,15.7955287327272,65.9537800149757,55.8212800149756,33.3482231356058,2.5,19.8016434602505,12.6933329862867,2.56083298628666,33.4956992075742
106,62.3476901453075,62.5,15.0223294504308,72.8292198513934,62.6967198513935,33.3239761163068,2.5,19.9032769408892,12.6126289624337,2.4801289624337,33.5589419288862
109,56.0132254405379,55.5,12.9859853377447,66.1590713403411,56.0265713403411,33.1636295919471,2.5,19.3131153629563,12.6840231231259,2.5515231231259,33.2731391339003
110,64.7304859960294,64.5,12.7484433197718,75.0601523546383,64.9276523546383,33.2418323410861,2.5,18.6848571304032,12.7037716043759,2.5712716043759,33.0540134703403
108,64.908462455719,64.5,15.2001987121264,75.0543217988668,64.9218217988667,33.3927436844491,2.5,18.9807197750849,12.6382588235189,2.50575882351888,33.1758653557655
107,50.1146419668399,50.5,16.1979024214818,60.6185518250139,50.4860518250139,32.8266544477687,2.5,17.8227802665444,12.6162460411079,2.48374604110786,33.1136611334471
111,56.3771703421773,56.5,16.7148288071022,66.7937058685528,56.6612058685528,33.2255799471567,2.5,19.6517475390546,12.6330749024794,2.50057490247939,33.6053727065192
112,60.2647921156094,60.5,13.8260140829172,70.8219806602507,60.6894806602508,33.3265476828149,2.5,19.0115120475483,12.699847457094,2.56734745709397,33.0874955948034
113,52.0827650493458,52.5,16.0081388880073,62.6249828147415,52.4924828147415,33.4580279031303,2.5,20.1241969694408,12.6367859810417,2.5042859810417,33.7676846698866
114,44.9944377639429,44.5,17.1179782746917,55.2189818522344,45.0864818522344,33.2259386132732,2.5,18.6203233433876,12.6342832169065,2.50178321690648,33.5821965123193
